semana,ticker_b3,svi,svi_diff
2024-02-04,CTSA3,0,0.0
2024-02-11,CTSA3,0,0.0
2024-02-18,CTSA3,0,0.0
2024-02-25,CTSA3,0,0.0
2024-03-03,CTSA3,0,0.0
2024-03-10,CTSA3,0,0.0
2024-03-17,CTSA3,0,0.0
2024-03-24,CTSA3,0,0.0
2024-03-31,CTSA3,0,0.0
2024-04-07,CTSA3,0,0.0
2024-04-14,CTSA3,0,0.0
2024-04-21,CTSA3,0,0.0
2024-04-28,CTSA3,0,0.0
2024-05-05,CTSA3,0,0.0
2024-05-12,CTSA3,0,0.0
2024-05-19,CTSA3,0,0.0
2024-05-26,CTSA3,0,0.0
2024-06-02,CTSA3,0,0.0
2024-06-09,CTSA3,0,0.0
2024-06-16,CTSA3,0,0.0
2024-06-23,CTSA3,0,0.0
2024-06-30,CTSA3,0,0.0
2024-07-07,CTSA3,0,0.0
2024-07-14,CTSA3,0,0.0
2024-07-21,CTSA3,0,0.0
2024-07-28,CTSA3,0,0.0
2024-08-04,CTSA3,0,0.0
2024-08-11,CTSA3,0,0.0
2024-08-18,CTSA3,0,0.0
2024-08-25,CTSA3,0,0.0
2024-09-01,CTSA3,0,0.0
2024-09-08,CTSA3,0,0.0
2024-09-15,CTSA3,0,0.0
2024-09-22,CTSA3,0,0.0
2024-09-29,CTSA3,0,0.0
2024-10-06,CTSA3,0,0.0
2024-10-13,CTSA3,0,0.0
2024-10-20,CTSA3,39,39.0
2024-10-27,CTSA3,0,-39.0
2024-11-03,CTSA3,0,0.0
2024-11-10,CTSA3,0,0.0
2024-11-17,CTSA3,0,0.0
2024-11-24,CTSA3,0,0.0
2024-12-01,CTSA3,38,38.0
2024-12-08,CTSA3,0,-38.0
2024-12-15,CTSA3,0,0.0
2024-12-22,CTSA3,0,0.0
2024-12-29,CTSA3,0,0.0
2025-01-05,CTSA3,0,0.0
2025-01-12,CTSA3,0,0.0
2025-01-19,CTSA3,0,0.0
2025-01-26,CTSA3,0,0.0
2025-02-02,CTSA3,0,0.0
2025-02-09,CTSA3,0,0.0
2025-02-16,CTSA3,0,0.0
2025-02-23,CTSA3,0,0.0
2025-03-02,CTSA3,0,0.0
2025-03-09,CTSA3,0,0.0
2025-03-16,CTSA3,0,0.0
2025-03-23,CTSA3,0,0.0
2025-03-30,CTSA3,0,0.0
2025-04-06,CTSA3,0,0.0
2025-04-13,CTSA3,0,0.0
2025-04-20,CTSA3,0,0.0
2025-04-27,CTSA3,0,0.0
2025-05-04,CTSA3,0,0.0
2025-05-11,CTSA3,0,0.0
2025-05-18,CTSA3,0,0.0
2025-05-25,CTSA3,0,0.0
2025-06-01,CTSA3,0,0.0
2025-06-08,CTSA3,0,0.0
2025-06-15,CTSA3,0,0.0
2025-06-22,CTSA3,0,0.0
2025-06-29,CTSA3,0,0.0
2025-07-06,CTSA3,0,0.0
2025-07-13,CTSA3,0,0.0
2025-07-20,CTSA3,0,0.0
2025-07-27,CTSA3,0,0.0
2025-08-03,CTSA3,0,0.0
2025-08-10,CTSA3,0,0.0
2025-08-17,CTSA3,0,0.0
2025-08-24,CTSA3,0,0.0
2025-08-31,CTSA3,0,0.0
2025-09-07,CTSA3,0,0.0
2025-09-14,CTSA3,0,0.0
2025-09-21,CTSA3,0,0.0
2025-09-28,CTSA3,0,0.0
2025-10-05,CTSA3,0,0.0
2025-10-12,CTSA3,0,0.0
2025-10-19,CTSA3,0,0.0
2025-10-26,CTSA3,0,0.0
2025-11-02,CTSA3,0,0.0
2025-11-09,CTSA3,0,0.0
2025-11-16,CTSA3,0,0.0
2025-11-23,CTSA3,0,0.0
2025-11-30,CTSA3,0,0.0
2025-12-07,CTSA3,0,0.0
2025-12-14,CTSA3,0,0.0
2025-12-21,CTSA3,0,0.0
2025-12-28,CTSA3,0,0.0
2026-01-04,CTSA3,0,0.0
2026-01-11,CTSA3,0,0.0
2026-01-18,CTSA3,0,0.0
2026-01-25,CTSA3,0,0.0
2026-02-01,CTSA3,0,0.0
2026-02-08,CTSA3,0,0.0
2026-02-15,CTSA3,0,0.0
2026-02-22,CTSA3,0,0.0
2026-03-01,CTSA3,0,0.0
2026-03-08,CTSA3,0,0.0
2026-03-15,CTSA3,0,0.0
2021-03-21,CTKA4,0,
2021-03-28,CTKA4,0,0.0
2021-04-04,CTKA4,0,0.0
2021-04-11,CTKA4,0,0.0
2021-04-18,CTKA4,0,0.0
2021-04-25,CTKA4,94,94.0
2021-05-02,CTKA4,0,-94.0
2021-05-09,CTKA4,0,0.0
2021-05-16,CTKA4,0,0.0
2021-05-23,CTKA4,0,0.0
2021-05-30,CTKA4,0,0.0
2021-06-06,CTKA4,0,0.0
2021-06-13,CTKA4,0,0.0
2021-06-20,CTKA4,0,0.0
2021-06-27,CTKA4,0,0.0
2021-07-04,CTKA4,0,0.0
2021-07-11,CTKA4,0,0.0
2021-07-18,CTKA4,0,0.0
2021-07-25,CTKA4,0,0.0
2021-08-01,CTKA4,0,0.0
2021-08-08,CTKA4,0,0.0
2021-08-15,CTKA4,0,0.0
2021-08-22,CTKA4,0,0.0
2021-08-29,CTKA4,0,0.0
2021-09-05,CTKA4,0,0.0
2021-09-12,CTKA4,0,0.0
2021-09-19,CTKA4,0,0.0
2021-09-26,CTKA4,0,0.0
2021-10-03,CTKA4,0,0.0
2021-10-10,CTKA4,0,0.0
2021-10-17,CTKA4,0,0.0
2021-10-24,CTKA4,0,0.0
2021-10-31,CTKA4,0,0.0
2021-11-07,CTKA4,0,0.0
2021-11-14,CTKA4,0,0.0
2021-11-21,CTKA4,0,0.0
2021-11-28,CTKA4,0,0.0
2021-12-05,CTKA4,0,0.0
2021-12-12,CTKA4,0,0.0
2021-12-19,CTKA4,0,0.0
2021-12-26,CTKA4,0,0.0
2022-01-02,CTKA4,0,0.0
2022-01-09,CTKA4,0,0.0
2022-01-16,CTKA4,0,0.0
2022-01-23,CTKA4,0,0.0
2022-01-30,CTKA4,0,0.0
2022-02-06,CTKA4,0,0.0
2022-02-13,CTKA4,0,0.0
2022-02-20,CTKA4,0,0.0
2022-02-27,CTKA4,0,0.0
2022-03-06,CTKA4,0,0.0
2022-03-13,CTKA4,0,0.0
2022-03-20,CTKA4,0,0.0
2022-03-27,CTKA4,0,0.0
2022-04-03,CTKA4,72,72.0
2022-04-10,CTKA4,0,-72.0
2022-04-17,CTKA4,0,0.0
2022-04-24,CTKA4,0,0.0
2022-05-01,CTKA4,0,0.0
2022-05-08,CTKA4,0,0.0
2022-05-15,CTKA4,0,0.0
2022-05-22,CTKA4,0,0.0
2022-05-29,CTKA4,0,0.0
2022-06-05,CTKA4,0,0.0
2022-06-12,CTKA4,0,0.0
2022-06-19,CTKA4,0,0.0
2022-06-26,CTKA4,0,0.0
2022-07-03,CTKA4,0,0.0
2022-07-10,CTKA4,0,0.0
2022-07-17,CTKA4,0,0.0
2022-07-24,CTKA4,0,0.0
2022-07-31,CTKA4,0,0.0
2022-08-07,CTKA4,0,0.0
2022-08-14,CTKA4,0,0.0
2022-08-21,CTKA4,0,0.0
2022-08-28,CTKA4,0,0.0
2022-09-04,CTKA4,0,0.0
2022-09-11,CTKA4,0,0.0
2022-09-18,CTKA4,0,0.0
2022-09-25,CTKA4,0,0.0
2022-10-02,CTKA4,0,0.0
2022-10-09,CTKA4,0,0.0
2022-10-16,CTKA4,0,0.0
2022-10-23,CTKA4,0,0.0
2022-10-30,CTKA4,0,0.0
2022-11-06,CTKA4,0,0.0
2022-11-13,CTKA4,0,0.0
2022-11-20,CTKA4,0,0.0
2022-11-27,CTKA4,0,0.0
2022-12-04,CTKA4,0,0.0
2022-12-11,CTKA4,0,0.0
2022-12-18,CTKA4,0,0.0
2022-12-25,CTKA4,0,0.0
2023-01-01,CTKA4,0,0.0
2023-01-08,CTKA4,0,0.0
2023-01-15,CTKA4,0,0.0
2023-01-22,CTKA4,0,0.0
2023-01-29,CTKA4,0,0.0
2023-02-05,CTKA4,0,0.0
2023-02-12,CTKA4,0,0.0
2023-02-19,CTKA4,0,0.0
2023-02-26,CTKA4,76,76.0
2023-03-05,CTKA4,0,-76.0
2023-03-12,CTKA4,0,0.0
2023-03-19,CTKA4,0,0.0
2023-03-26,CTKA4,0,0.0
2023-04-02,CTKA4,0,0.0
2023-04-09,CTKA4,0,0.0
2023-04-16,CTKA4,0,0.0
2023-04-23,CTKA4,0,0.0
2023-04-30,CTKA4,0,0.0
2023-05-07,CTKA4,0,0.0
2023-05-14,CTKA4,0,0.0
2023-05-21,CTKA4,0,0.0
2023-05-28,CTKA4,0,0.0
2023-06-04,CTKA4,0,0.0
2023-06-11,CTKA4,0,0.0
2023-06-18,CTKA4,0,0.0
2023-06-25,CTKA4,0,0.0
2023-07-02,CTKA4,0,0.0
2023-07-09,CTKA4,0,0.0
2023-07-16,CTKA4,0,0.0
2023-07-23,CTKA4,0,0.0
2023-07-30,CTKA4,0,0.0
2023-08-06,CTKA4,0,0.0
2023-08-13,CTKA4,0,0.0
2023-08-20,CTKA4,0,0.0
2023-08-27,CTKA4,100,100.0
2023-09-03,CTKA4,0,-100.0
2023-09-10,CTKA4,0,0.0
2023-09-17,CTKA4,0,0.0
2023-09-24,CTKA4,0,0.0
2023-10-01,CTKA4,0,0.0
2023-10-08,CTKA4,0,0.0
2023-10-15,CTKA4,0,0.0
2023-10-22,CTKA4,0,0.0
2023-10-29,CTKA4,0,0.0
2023-11-05,CTKA4,0,0.0
2023-11-12,CTKA4,0,0.0
2023-11-19,CTKA4,0,0.0
2023-11-26,CTKA4,0,0.0
2023-12-03,CTKA4,0,0.0
2023-12-10,CTKA4,0,0.0
2023-12-17,CTKA4,0,0.0
2023-12-24,CTKA4,0,0.0
2023-12-31,CTKA4,0,0.0
2024-01-07,CTKA4,0,0.0
2024-01-14,CTKA4,0,0.0
2024-01-21,CTKA4,0,0.0
2024-01-28,CTKA4,0,0.0
2024-02-04,CTKA4,0,0.0
2024-02-11,CTKA4,0,0.0
2024-02-18,CTKA4,0,0.0
2024-02-25,CTKA4,0,0.0
2024-03-03,CTKA4,0,0.0
2024-03-10,CTKA4,0,0.0
2024-03-17,CTKA4,0,0.0
2024-03-24,CTKA4,0,0.0
2024-03-31,CTKA4,0,0.0
2024-04-07,CTKA4,0,0.0
2024-04-14,CTKA4,0,0.0
2024-04-21,CTKA4,0,0.0
2024-04-28,CTKA4,0,0.0
2024-05-05,CTKA4,0,0.0
2024-05-12,CTKA4,0,0.0
2024-05-19,CTKA4,0,0.0
2024-05-26,CTKA4,0,0.0
2024-06-02,CTKA4,0,0.0
2024-06-09,CTKA4,0,0.0
2024-06-16,CTKA4,0,0.0
2024-06-23,CTKA4,0,0.0
2024-06-30,CTKA4,0,0.0
2024-07-07,CTKA4,0,0.0
2024-07-14,CTKA4,0,0.0
2024-07-21,CTKA4,0,0.0
2024-07-28,CTKA4,0,0.0
2024-08-04,CTKA4,0,0.0
2024-08-11,CTKA4,0,0.0
2024-08-18,CTKA4,0,0.0
2024-08-25,CTKA4,0,0.0
2024-09-01,CTKA4,0,0.0
2024-09-08,CTKA4,0,0.0
2024-09-15,CTKA4,0,0.0
2024-09-22,CTKA4,0,0.0
2024-09-29,CTKA4,0,0.0
2024-10-06,CTKA4,0,0.0
2024-10-13,CTKA4,0,0.0
2024-10-20,CTKA4,0,0.0
2024-10-27,CTKA4,0,0.0
2024-11-03,CTKA4,0,0.0
2024-11-10,CTKA4,0,0.0
2024-11-17,CTKA4,0,0.0
2024-11-24,CTKA4,0,0.0
2024-12-01,CTKA4,0,0.0
2024-12-08,CTKA4,0,0.0
2024-12-15,CTKA4,0,0.0
2024-12-22,CTKA4,0,0.0
2024-12-29,CTKA4,0,0.0
2025-01-05,CTKA4,0,0.0
2025-01-12,CTKA4,0,0.0
2025-01-19,CTKA4,0,0.0
2025-01-26,CTKA4,0,0.0
2025-02-02,CTKA4,0,0.0
2025-02-09,CTKA4,0,0.0
2025-02-16,CTKA4,0,0.0
2025-02-23,CTKA4,0,0.0
2025-03-02,CTKA4,0,0.0
2025-03-09,CTKA4,0,0.0
2025-03-16,CTKA4,0,0.0
2025-03-23,CTKA4,0,0.0
2025-03-30,CTKA4,0,0.0
2025-04-06,CTKA4,0,0.0
2025-04-13,CTKA4,0,0.0
2025-04-20,CTKA4,0,0.0
2025-04-27,CTKA4,0,0.0
2025-05-04,CTKA4,0,0.0
2025-05-11,CTKA4,0,0.0
2025-05-18,CTKA4,0,0.0
2025-05-25,CTKA4,0,0.0
2025-06-01,CTKA4,0,0.0
2025-06-08,CTKA4,0,0.0
2025-06-15,CTKA4,0,0.0
2025-06-22,CTKA4,0,0.0
2025-06-29,CTKA4,0,0.0
2025-07-06,CTKA4,0,0.0
2025-07-13,CTKA4,0,0.0
2025-07-20,CTKA4,0,0.0
2025-07-27,CTKA4,0,0.0
2025-08-03,CTKA4,0,0.0
2025-08-10,CTKA4,0,0.0
2025-08-17,CTKA4,0,0.0
2025-08-24,CTKA4,0,0.0
2025-08-31,CTKA4,0,0.0
2025-09-07,CTKA4,0,0.0
2025-09-14,CTKA4,0,0.0
2025-09-21,CTKA4,0,0.0
2025-09-28,CTKA4,0,0.0
2025-10-05,CTKA4,0,0.0
2025-10-12,CTKA4,0,0.0
2025-10-19,CTKA4,0,0.0
2025-10-26,CTKA4,0,0.0
2025-11-02,CTKA4,0,0.0
2025-11-09,CTKA4,0,0.0
2025-11-16,CTKA4,0,0.0
2025-11-23,CTKA4,0,0.0
2025-11-30,CTKA4,0,0.0
2025-12-07,CTKA4,0,0.0
2025-12-14,CTKA4,0,0.0
2025-12-21,CTKA4,0,0.0
2025-12-28,CTKA4,0,0.0
2026-01-04,CTKA4,0,0.0
2026-01-11,CTKA4,0,0.0
2026-01-18,CTKA4,0,0.0
2026-01-25,CTKA4,0,0.0
2026-02-01,CTKA4,0,0.0
2026-02-08,CTKA4,0,0.0
2026-02-15,CTKA4,0,0.0
2026-02-22,CTKA4,0,0.0
2026-03-01,CTKA4,0,0.0
2026-03-08,CTKA4,0,0.0
2026-03-15,CTKA4,0,0.0
2021-03-21,OIBR4,53,
2021-03-28,OIBR4,99,46.0
2021-04-04,OIBR4,71,-28.0
2021-04-11,OIBR4,77,6.0
2021-04-18,OIBR4,57,-20.0
2021-04-25,OIBR4,59,2.0
2021-05-02,OIBR4,44,-15.0
2021-05-09,OIBR4,47,3.0
2021-05-16,OIBR4,47,0.0
2021-05-23,OIBR4,42,-5.0
2021-05-30,OIBR4,52,10.0
2021-06-06,OIBR4,47,-5.0
2021-06-13,OIBR4,41,-6.0
2021-06-20,OIBR4,42,1.0
2021-06-27,OIBR4,51,9.0
2021-07-04,OIBR4,56,5.0
2021-07-11,OIBR4,45,-11.0
2021-07-18,OIBR4,66,21.0
2021-07-25,OIBR4,60,-6.0
2021-08-01,OIBR4,45,-15.0
2021-08-08,OIBR4,50,5.0
2021-08-15,OIBR4,59,9.0
2021-08-22,OIBR4,58,-1.0
2021-08-29,OIBR4,45,-13.0
2021-09-05,OIBR4,40,-5.0
2021-09-12,OIBR4,36,-4.0
2021-09-19,OIBR4,43,7.0
2021-09-26,OIBR4,30,-13.0
2021-10-03,OIBR4,33,3.0
2021-10-10,OIBR4,30,-3.0
2021-10-17,OIBR4,58,28.0
2021-10-24,OIBR4,30,-28.0
2021-10-31,OIBR4,40,10.0
2021-11-07,OIBR4,39,-1.0
2021-11-14,OIBR4,23,-16.0
2021-11-21,OIBR4,26,3.0
2021-11-28,OIBR4,25,-1.0
2021-12-05,OIBR4,25,0.0
2021-12-12,OIBR4,24,-1.0
2021-12-19,OIBR4,30,6.0
2021-12-26,OIBR4,25,-5.0
2022-01-02,OIBR4,26,1.0
2022-01-09,OIBR4,28,2.0
2022-01-16,OIBR4,57,29.0
2022-01-23,OIBR4,51,-6.0
2022-01-30,OIBR4,73,22.0
2022-02-06,OIBR4,89,16.0
2022-02-13,OIBR4,49,-40.0
2022-02-20,OIBR4,34,-15.0
2022-02-27,OIBR4,27,-7.0
2022-03-06,OIBR4,29,2.0
2022-03-13,OIBR4,33,4.0
2022-03-20,OIBR4,32,-1.0
2022-03-27,OIBR4,36,4.0
2022-04-03,OIBR4,32,-4.0
2022-04-10,OIBR4,20,-12.0
2022-04-17,OIBR4,30,10.0
2022-04-24,OIBR4,33,3.0
2022-05-01,OIBR4,28,-5.0
2022-05-08,OIBR4,32,4.0
2022-05-15,OIBR4,24,-8.0
2022-05-22,OIBR4,24,0.0
2022-05-29,OIBR4,28,4.0
2022-06-05,OIBR4,18,-10.0
2022-06-12,OIBR4,24,6.0
2022-06-19,OIBR4,23,-1.0
2022-06-26,OIBR4,47,24.0
2022-07-03,OIBR4,29,-18.0
2022-07-10,OIBR4,21,-8.0
2022-07-17,OIBR4,22,1.0
2022-07-24,OIBR4,23,1.0
2022-07-31,OIBR4,36,13.0
2022-08-07,OIBR4,38,2.0
2022-08-14,OIBR4,29,-9.0
2022-08-21,OIBR4,24,-5.0
2022-08-28,OIBR4,23,-1.0
2022-09-04,OIBR4,15,-8.0
2022-09-11,OIBR4,15,0.0
2022-09-18,OIBR4,28,13.0
2022-09-25,OIBR4,22,-6.0
2022-10-02,OIBR4,22,0.0
2022-10-09,OIBR4,17,-5.0
2022-10-16,OIBR4,38,21.0
2022-10-23,OIBR4,29,-9.0
2022-10-30,OIBR4,23,-6.0
2022-11-06,OIBR4,22,-1.0
2022-11-13,OIBR4,33,11.0
2022-11-20,OIBR4,28,-5.0
2022-11-27,OIBR4,20,-8.0
2022-12-04,OIBR4,17,-3.0
2022-12-11,OIBR4,100,83.0
2022-12-18,OIBR4,48,-52.0
2022-12-25,OIBR4,31,-17.0
2023-01-01,OIBR4,34,3.0
2023-01-08,OIBR4,81,47.0
2023-01-15,OIBR4,47,-34.0
2023-01-22,OIBR4,64,17.0
2023-01-29,OIBR4,52,-12.0
2023-02-05,OIBR4,29,-23.0
2023-02-12,OIBR4,30,1.0
2023-02-19,OIBR4,17,-13.0
2023-02-26,OIBR4,22,5.0
2023-03-05,OIBR4,19,-3.0
2023-03-12,OIBR4,17,-2.0
2023-03-19,OIBR4,16,-1.0
2023-03-26,OIBR4,16,0.0
2023-04-02,OIBR4,9,-7.0
2023-04-09,OIBR4,15,6.0
2023-04-16,OIBR4,11,-4.0
2023-04-23,OIBR4,10,-1.0
2023-04-30,OIBR4,11,1.0
2023-05-07,OIBR4,11,0.0
2023-05-14,OIBR4,13,2.0
2023-05-21,OIBR4,15,2.0
2023-05-28,OIBR4,14,-1.0
2023-06-04,OIBR4,11,-3.0
2023-06-11,OIBR4,11,0.0
2023-06-18,OIBR4,14,3.0
2023-06-25,OIBR4,9,-5.0
2023-07-02,OIBR4,10,1.0
2023-07-09,OIBR4,10,0.0
2023-07-16,OIBR4,28,18.0
2023-07-23,OIBR4,21,-7.0
2023-07-30,OIBR4,11,-10.0
2023-08-06,OIBR4,14,3.0
2023-08-13,OIBR4,13,-1.0
2023-08-20,OIBR4,11,-2.0
2023-08-27,OIBR4,11,0.0
2023-09-03,OIBR4,11,0.0
2023-09-10,OIBR4,12,1.0
2023-09-17,OIBR4,11,-1.0
2023-09-24,OIBR4,12,1.0
2023-10-01,OIBR4,15,3.0
2023-10-08,OIBR4,8,-7.0
2023-10-15,OIBR4,14,6.0
2023-10-22,OIBR4,9,-5.0
2023-10-29,OIBR4,10,1.0
2023-11-05,OIBR4,10,0.0
2023-11-12,OIBR4,8,-2.0
2023-11-19,OIBR4,10,2.0
2023-11-26,OIBR4,8,-2.0
2023-12-03,OIBR4,7,-1.0
2023-12-10,OIBR4,10,3.0
2023-12-17,OIBR4,9,-1.0
2023-12-24,OIBR4,8,-1.0
2023-12-31,OIBR4,6,-2.0
2024-01-07,OIBR4,10,4.0
2024-01-14,OIBR4,6,-4.0
2024-01-21,OIBR4,7,1.0
2024-01-28,OIBR4,6,-1.0
2024-02-04,OIBR4,17,11.0
2024-02-11,OIBR4,11,-6.0
2024-02-18,OIBR4,32,21.0
2024-02-25,OIBR4,21,-11.0
2024-03-03,OIBR4,13,-8.0
2024-03-10,OIBR4,10,-3.0
2024-03-17,OIBR4,12,2.0
2024-03-24,OIBR4,12,0.0
2024-03-31,OIBR4,7,-5.0
2024-04-07,OIBR4,6,-1.0
2024-04-14,OIBR4,7,1.0
2024-04-21,OIBR4,10,3.0
2024-04-28,OIBR4,6,-4.0
2024-05-05,OIBR4,9,3.0
2024-05-12,OIBR4,9,0.0
2024-05-19,OIBR4,6,-3.0
2024-05-26,OIBR4,6,0.0
2024-06-02,OIBR4,5,-1.0
2024-06-09,OIBR4,6,1.0
2024-06-16,OIBR4,15,9.0
2024-06-23,OIBR4,12,-3.0
2024-06-30,OIBR4,18,6.0
2024-07-07,OIBR4,6,-12.0
2024-07-14,OIBR4,10,4.0
2024-07-21,OIBR4,3,-7.0
2024-07-28,OIBR4,8,5.0
2024-08-04,OIBR4,7,-1.0
2024-08-11,OIBR4,11,4.0
2024-08-18,OIBR4,9,-2.0
2024-08-25,OIBR4,9,0.0
2024-09-01,OIBR4,7,-2.0
2024-09-08,OIBR4,5,-2.0
2024-09-15,OIBR4,4,-1.0
2024-09-22,OIBR4,6,2.0
2024-09-29,OIBR4,6,0.0
2024-10-06,OIBR4,7,1.0
2024-10-13,OIBR4,7,0.0
2024-10-20,OIBR4,6,-1.0
2024-10-27,OIBR4,6,0.0
2024-11-03,OIBR4,8,2.0
2024-11-10,OIBR4,11,3.0
2024-11-17,OIBR4,10,-1.0
2024-11-24,OIBR4,8,-2.0
2024-12-01,OIBR4,7,-1.0
2024-12-08,OIBR4,5,-2.0
2024-12-15,OIBR4,6,1.0
2024-12-22,OIBR4,8,2.0
2024-12-29,OIBR4,4,-4.0
2025-01-05,OIBR4,4,0.0
2025-01-12,OIBR4,5,1.0
2025-01-19,OIBR4,6,1.0
2025-01-26,OIBR4,4,-2.0
2025-02-02,OIBR4,3,-1.0
2025-02-09,OIBR4,4,1.0
2025-02-16,OIBR4,5,1.0
2025-02-23,OIBR4,3,-2.0
2025-03-02,OIBR4,0,-3.0
2025-03-09,OIBR4,5,5.0
2025-03-16,OIBR4,4,-1.0
2025-03-23,OIBR4,3,-1.0
2025-03-30,OIBR4,9,6.0
2025-04-06,OIBR4,8,-1.0
2025-04-13,OIBR4,7,-1.0
2025-04-20,OIBR4,5,-2.0
2025-04-27,OIBR4,4,-1.0
2025-05-04,OIBR4,3,-1.0
2025-05-11,OIBR4,6,3.0
2025-05-18,OIBR4,4,-2.0
2025-05-25,OIBR4,8,4.0
2025-06-01,OIBR4,3,-5.0
2025-06-08,OIBR4,5,2.0
2025-06-15,OIBR4,3,-2.0
2025-06-22,OIBR4,3,0.0
2025-06-29,OIBR4,6,3.0
2025-07-06,OIBR4,4,-2.0
2025-07-13,OIBR4,3,-1.0
2025-07-20,OIBR4,6,3.0
2025-07-27,OIBR4,4,-2.0
2025-08-03,OIBR4,0,-4.0
2025-08-10,OIBR4,4,4.0
2025-08-17,OIBR4,5,1.0
2025-08-24,OIBR4,5,0.0
2025-08-31,OIBR4,5,0.0
2025-09-07,OIBR4,5,0.0
2025-09-14,OIBR4,4,-1.0
2025-09-21,OIBR4,3,-1.0
2025-09-28,OIBR4,7,4.0
2025-10-05,OIBR4,4,-3.0
2025-10-12,OIBR4,5,1.0
2025-10-19,OIBR4,4,-1.0
2025-10-26,OIBR4,3,-1.0
2025-11-02,OIBR4,4,1.0
2025-11-09,OIBR4,32,28.0
2025-11-16,OIBR4,13,-19.0
2025-11-23,OIBR4,13,0.0
2025-11-30,OIBR4,7,-6.0
2025-12-07,OIBR4,6,-1.0
2025-12-14,OIBR4,4,-2.0
2025-12-21,OIBR4,0,-4.0
2025-12-28,OIBR4,0,0.0
2026-01-04,OIBR4,0,0.0
2026-01-11,OIBR4,3,3.0
2026-01-18,OIBR4,4,1.0
2026-01-25,OIBR4,0,-4.0
2026-02-01,OIBR4,3,3.0
2026-02-08,OIBR4,3,0.0
2026-02-15,OIBR4,0,-3.0
2026-02-22,OIBR4,0,0.0
2026-03-01,OIBR4,0,0.0
2026-03-08,OIBR4,0,0.0
2026-03-15,OIBR4,1,1.0
2021-03-21,INEP4,23,
2021-03-28,INEP4,26,3.0
2021-04-04,INEP4,18,-8.0
2021-04-11,INEP4,0,-18.0
2021-04-18,INEP4,23,23.0
2021-04-25,INEP4,34,11.0
2021-05-02,INEP4,49,15.0
2021-05-09,INEP4,41,-8.0
2021-05-16,INEP4,38,-3.0
2021-05-23,INEP4,28,-10.0
2021-05-30,INEP4,21,-7.0
2021-06-06,INEP4,25,4.0
2021-06-13,INEP4,62,37.0
2021-06-20,INEP4,43,-19.0
2021-06-27,INEP4,27,-16.0
2021-07-04,INEP4,21,-6.0
2021-07-11,INEP4,36,15.0
2021-07-18,INEP4,80,44.0
2021-07-25,INEP4,66,-14.0
2021-08-01,INEP4,74,8.0
2021-08-08,INEP4,49,-25.0
2021-08-15,INEP4,48,-1.0
2021-08-22,INEP4,47,-1.0
2021-08-29,INEP4,52,5.0
2021-09-05,INEP4,39,-13.0
2021-09-12,INEP4,36,-3.0
2021-09-19,INEP4,39,3.0
2021-09-26,INEP4,30,-9.0
2021-10-03,INEP4,41,11.0
2021-10-10,INEP4,28,-13.0
2021-10-17,INEP4,58,30.0
2021-10-24,INEP4,41,-17.0
2021-10-31,INEP4,24,-17.0
2021-11-07,INEP4,32,8.0
2021-11-14,INEP4,30,-2.0
2021-11-21,INEP4,49,19.0
2021-11-28,INEP4,30,-19.0
2021-12-05,INEP4,44,14.0
2021-12-12,INEP4,39,-5.0
2021-12-19,INEP4,0,-39.0
2021-12-26,INEP4,37,37.0
2022-01-02,INEP4,18,-19.0
2022-01-09,INEP4,34,16.0
2022-01-16,INEP4,19,-15.0
2022-01-23,INEP4,64,45.0
2022-01-30,INEP4,33,-31.0
2022-02-06,INEP4,24,-9.0
2022-02-13,INEP4,30,6.0
2022-02-20,INEP4,40,10.0
2022-02-27,INEP4,20,-20.0
2022-03-06,INEP4,25,5.0
2022-03-13,INEP4,27,2.0
2022-03-20,INEP4,38,11.0
2022-03-27,INEP4,50,12.0
2022-04-03,INEP4,29,-21.0
2022-04-10,INEP4,20,-9.0
2022-04-17,INEP4,28,8.0
2022-04-24,INEP4,38,10.0
2022-05-01,INEP4,31,-7.0
2022-05-08,INEP4,31,0.0
2022-05-15,INEP4,38,7.0
2022-05-22,INEP4,22,-16.0
2022-05-29,INEP4,34,12.0
2022-06-05,INEP4,16,-18.0
2022-06-12,INEP4,32,16.0
2022-06-19,INEP4,18,-14.0
2022-06-26,INEP4,13,-5.0
2022-07-03,INEP4,19,6.0
2022-07-10,INEP4,24,5.0
2022-07-17,INEP4,25,1.0
2022-07-24,INEP4,40,15.0
2022-07-31,INEP4,30,-10.0
2022-08-07,INEP4,23,-7.0
2022-08-14,INEP4,37,14.0
2022-08-21,INEP4,18,-19.0
2022-08-28,INEP4,21,3.0
2022-09-04,INEP4,21,0.0
2022-09-11,INEP4,100,79.0
2022-09-18,INEP4,64,-36.0
2022-09-25,INEP4,55,-9.0
2022-10-02,INEP4,42,-13.0
2022-10-09,INEP4,38,-4.0
2022-10-16,INEP4,49,11.0
2022-10-23,INEP4,38,-11.0
2022-10-30,INEP4,34,-4.0
2022-11-06,INEP4,26,-8.0
2022-11-13,INEP4,92,66.0
2022-11-20,INEP4,42,-50.0
2022-11-27,INEP4,37,-5.0
2022-12-04,INEP4,35,-2.0
2022-12-11,INEP4,35,0.0
2022-12-18,INEP4,36,1.0
2022-12-25,INEP4,18,-18.0
2023-01-01,INEP4,35,17.0
2023-01-08,INEP4,45,10.0
2023-01-15,INEP4,31,-14.0
2023-01-22,INEP4,33,2.0
2023-01-29,INEP4,0,-33.0
